id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
1335263736380753400,Berlin Kreuzberg: Zimmer nahe Hermannplatz,47122764,Lisa,FALSE,Regular Host,103,Premium (€101-200),Private room,Private Room,Schillerpromenade,Schillerpromenade,52.48642,13.41604,1,1,1,Private half-bath,2015-10-21,100%,100%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1,365,1
1335455993796802800,"45qm-App. in B-Lichtf- W- Separ. Eingang, eig. Bad",82316428,Timo,FALSE,Regular Host,56,Mid-range (€51-100),Private room,Private Room,Drakestr.,Drakestr.,52.4318524,13.3105677,2,1,1,1 private bath,2016-07-07,100%,88%,1,6,4.5,4.5,4.17,4.83,4.67,5,4.67,2025-06-09,33,356,1,365,1
1335465565617732e3,"Stylish, contemporary & spacious",390761,Matt,FALSE,Regular Host,135,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.4872181,13.4305643,4,2,2,1 bath,2011-02-13,100%,100%,3,4,4.75,4.75,4.75,5,5,4.75,4.25,2025-06-01,41,229,3,365,1
1335529146665908700,Top Lage in Prenzlauer Berg,583285746,Jesse,FALSE,Regular Host,112,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.5311,13.42083,2,1,1,1 bath,2024-06-13,100%,100%,2,19,4.79,4.79,4.89,4.95,4.89,4.89,4.53,2025-06-15,27,318,1,365,1
1336002813263552300,Sonnige Wohnung mit zwei Balkons,64430815,Benjamin,FALSE,Regular Host,51,Mid-range (€51-100),Entire home/apt,Entire Place,Wedding Zentrum,Wedding Zentrum,52.5536662,13.3654406,2,1,2,1 bath,2016-03-25,100%,100%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,92,730,1
1336171423306120200,Unique canal-side hideaway,595947477,Rose,FALSE,Regular Host,111,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.4933038918177,13.437906899247634,5,2,3,1 bath,2024-08-13,80%,54%,2,7,4.86,4.86,4.86,4.86,4.86,4.71,4.71,2025-06-01,41,160,1,365,2
1336280626430867e3,Mini-Loft in Kreuzberger Remise,302954580,Oliver,FALSE,Regular Host,120,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49471730906359,13.428183926761568,3,0,2,0 baths,2019-10-17,100%,92%,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,5,14,8
1336672932587688400,Cosy room in shared flat,375095302,Franciska,FALSE,Regular Host,57,Mid-range (€51-100),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51104,13.47332,2,1,2,1 shared bath,2020-11-10,100%,100%,1,5,4.6,4.8,4.4,4.8,4.8,5,5,2025-05-31,42,8,7,365,1
1336922227067513900,Serviced-Apartment im Herzen von Berlin,447460133,George,FALSE,Regular Host,135,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.48988,13.42477,6,0,2,0 baths,2022-03-01,100%,100%,4,7,4.71,4.86,4.43,5,5,4.86,4.57,2025-06-01,41,62,2,730,4
1336958216524646100,1 room apartment + minibar,139236133,Felix,FALSE,Regular Host,80,Mid-range (€51-100),Entire home/apt,Entire Place,Weißensee,Weißensee,52.54870766769219,13.446815818104232,2,1,1,1 bath,2017-07-08,33%,14%,1,1,5,5,5,5,5,5,5,2025-03-19,115,271,14,34,1
1337546405230048e3,Urban Nest - Historisches Apartment am Tiergarten,53258892,Stefanie,FALSE,Regular Host,140,Premium (€101-200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.5208,13.33934,5,2,3,1 bath,2016-01-04,100%,88%,1,2,5,5,5,5,5,5,5,2025-06-01,41,13,4,365,1
1337808051718805500,Apartment direkt am Ku‘damm / Zentrum!,491323241,Dennis,FALSE,Regular Host,86,Mid-range (€51-100),Entire home/apt,Entire Place,Kantstraße,Kantstraße,52.5072,13.3187,3,1,3,1 bath,2022-12-13,100%,71%,2,12,4.5,4.75,4.17,4.5,4.92,4.92,4.5,2025-06-18,24,79,2,1125,2
1337826261538190300,Stylish & cozy room in Neukölln,34377451,Jerome,FALSE,Regular Host,67,Mid-range (€51-100),Private room,Private Room,Rixdorf,Rixdorf,52.47596819974336,13.44083570218537,1,1,1,1 shared bath,2015-05-27,100%,74%,1,17,4.94,4.94,4.94,4.94,5,4.88,4.71,2025-06-18,24,312,1,365,1
1337826580499069200,Apartment direkt im Zentrum / Ku‘damm,38955026,Tahir,FALSE,Regular Host,95,Mid-range (€51-100),Entire home/apt,Entire Place,Kantstraße,Kantstraße,52.5078191075516,13.317285867320368,3,0,2,1 bath,2015-07-19,70%,76%,2,5,4.8,4.6,4.2,4.6,4.4,4.8,4.8,2025-06-01,41,162,2,365,2
1337856629059410400,Secret Studios Lux 18,16079116,Chris,FALSE,Regular Host,70,Mid-range (€51-100),Entire home/apt,Entire Place,Buckow,Buckow,52.41981441143943,13.423338982626197,2,1,2,1 bath,2014-05-28,81%,43%,10,1,5,5,5,5,5,5,5,2025-02-17,145,364,1,365,10
1338375717788096800,Old school Berlin apartment,483999243,Marc,FALSE,Regular Host,75,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.5235581870085,13.45255601917318,2,1,1,1 bath,2022-10-17,100%,94%,1,12,4.92,4.83,4.58,4.92,4.83,4.83,4.67,2025-06-15,27,17,2,30,1
1338487681313566700,cozy stylish entire unit,151994109,Edith,FALSE,Regular Host,56,Mid-range (€51-100),Entire home/apt,Entire Place,Volkspark Wilmersdorf,Volkspark Wilmersdorf,52.48127,13.32355,1,1,1,1 bath,2017-09-25,100%,50%,1,2,5,5,5,5,5,5,5,2025-05-29,44,253,30,365,1
1338502805642297600,HolidayHome Apartments | Cozy Apartment in Berlin,584684705,Pascal,FALSE,Regular Host,94,Mid-range (€51-100),Entire home/apt,Entire Place,Blankenburg/Heinersdorf/Märchenland,Blankenburg/Heinersdorf/Märchenland,52.566945492235206,13.437849205405978,2,1,1,1 bath,2024-06-20,100%,100%,21,5,4.4,4.8,4.2,4.2,4.8,4.8,4.6,2025-05-24,49,86,1,190,20
1338616594807199200,Zimmer in heller & freundlicher Altbauwohnung,1961576,Jakob,FALSE,Regular Host,50,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48211379611339,13.42811575408722,2,1,1,1 shared bath,2012-03-18,100%,71%,1,8,4.88,5,4.75,5,4.88,4.88,5,2025-06-20,22,85,2,4,1
1338923861187261700,Nice Apartment in Wilmersdorf,48049423,Guillermo,FALSE,Regular Host,108,Premium (€101-200),Entire home/apt,Entire Place,Volkspark Wilmersdorf,Volkspark Wilmersdorf,52.4893,13.33071,2,1,2,1 bath,2015-11-03,100%,100%,1,2,4.5,5,4.5,5,4.5,5,4.5,2025-05-26,47,334,1,365,1
1338967199246743800,Maisonette in Villa mit Garten,20792755,Verena,FALSE,Regular Host,270,Luxury (>€200),Entire home/apt,Entire Place,Alt  Treptow,Alt  Treptow,52.4959273105519,13.45429169848284,6,3,4,3.5 baths,2014-09-01,100%,80%,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,14,365,1
1338969997228019500,Studio attraktiv zentral kompakt,698575,Birgit,FALSE,Regular Host,128,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.5395553,13.4149754,4,2,1,1 bath,2011-06-13,100%,100%,2,10,4.2,4.4,3.8,4.7,4.8,4.9,4,2025-06-09,33,348,2,31,2
1338986209769759200,House with own garden,10278247,Celine,FALSE,Regular Host,153,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Ost,Prenzlauer Berg Ost,52.521961667862136,13.460480161038722,6,3,1,2.5 baths,2013-11-26,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,14,34,1
1339101154615843600,Cozy Studio Apartment in Prenzlauer Berg,595670462,Philipp,FALSE,Regular Host,48,Budget (≤€50),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.5656745,13.4129143,2,NA,1,1 bath,2024-08-12,100%,63%,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,92,365,69
1339101430960330800,Cozy Studio in Vibrant Prenzlauer Berg,595670462,Philipp,FALSE,Regular Host,48,Budget (≤€50),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.5656745,13.4129143,2,NA,1,1 bath,2024-08-12,100%,63%,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,92,365,69
1339140393000411600,Bright flat in Berlin Mitte,32593814,Isabel,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.53889760415845,13.3974568435117,4,1,2,1 bath,2015-05-04,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,92,365,1
1339168561940283100,Feines für *Pärchen * Neukölln,27952946,Katrin,FALSE,Regular Host,91,Mid-range (€51-100),Entire home/apt,Entire Place,Köllnische Heide,Köllnische Heide,52.4693906,13.4544234,2,1,1,1 bath,2015-02-18,96%,100%,20,5,4.4,4.8,4.8,5,4.8,4,4,2025-06-19,23,296,2,365,17
1339190659677286700,Hotelzimmer in Berlin | 08,278539159,Evangelos,FALSE,Regular Host,68,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54222,13.41062,2,1,1,1 private bath,2019-07-23,100%,100%,11,18,4.67,4.89,4.72,4.94,4.89,4.89,4.5,2025-06-03,39,246,1,365,11
1339264654372372700,Zentrale stilvolle Altbauwohnung Puderhome,20079311,Sarah,FALSE,Regular Host,226,Luxury (>€200),Entire home/apt,Entire Place,Plänterwald,Plänterwald,52.48618,13.46342,5,2,3,1 bath,2016-02-10,100%,50%,1,1,5,5,5,5,5,5,5,2025-04-21,82,169,4,50,1
1339279177534965500,Zimmer in Berlin-Charlottenburg,90483798,Mara,FALSE,Regular Host,79,Mid-range (€51-100),Private room,Private Room,Kantstraße,Kantstraße,52.507801498733464,13.322302081468711,1,1,1,1 shared bath,2016-08-17,90%,31%,1,2,5,5,5,5,5,5,5,2025-06-18,24,38,1,7,1
1339412216831938800,140 m² Altbauoase im Hochhaus mit Panoramablick,11871206,Ersan,TRUE,Superhost,95,Mid-range (€51-100),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.518693195576574,13.42649593949318,5,2,2,2 baths,2014-02-02,100%,92%,1,7,5,5,5,4.86,5,4.86,5,2025-03-27,107,16,1,1125,1
1339616643733668900,Beautiful 1-Bedroom Home in Historic Mitte,595670462,Philipp,FALSE,Regular Host,73,Mid-range (€51-100),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.50601,13.39027,3,1,1,1 bath,2024-08-12,100%,63%,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,92,365,69
1339691709963515400,Design-Apartment mit Herz in Berlin-Moabit,674517587,Tatjana,TRUE,Superhost,156,Premium (€101-200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.529649707591744,13.32666110317993,6,2,2,1.5 baths,2025-01-22,100%,100%,1,21,4.86,4.95,5,5,4.95,4.38,4.52,2025-06-06,36,257,2,365,1
1339710426778781e3,Fancy Apartment,61209463,Taymur Diyar,TRUE,Superhost,98,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit West,Moabit West,52.53629697482147,13.35706612713729,3,2,3,1 bath,2016-03-02,90%,89%,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,730,8
1339794277514514e3,time4staying 2 BR with terrace near Kudamm/ICC/Zoo,580322547,Florian,FALSE,Regular Host,187,Premium (€101-200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5218821,13.3272825,8,2,5,1 bath,2024-05-29,100%,98%,10,17,4.71,4.76,4.71,4.88,5,4.71,4.76,2025-06-15,27,302,1,365,5
1339904104254073e3,Serviced Comfort Room im Herzen Berlin‘s,519392121,Till,TRUE,Superhost,78,Mid-range (€51-100),Private room,Private Room,nördliche Luisenstadt,Nördliche Luisenstadt,52.50231540729684,13.42797813926144,2,1,2,1 shared bath,2023-06-11,100%,100%,3,23,4.74,4.7,5,4.78,4.78,4.91,4.83,2025-06-15,27,236,2,365,3
1339911607955003400,Comfort Apartment  mit 2-Schlafzimmern (3-Zimmer),667607711,Daniel,FALSE,Regular Host,229,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52322886512594,13.416742580312953,7,2,4,1 bath,2024-12-18,100%,98%,5,8,4.88,4.88,4.75,4.63,4.88,4.88,4.75,2025-06-16,26,305,3,365,5
1340409720877697500,Cozy 1-Bedroom Apartment in Charlottenburg,595670462,Philipp,FALSE,Regular Host,61,Mid-range (€51-100),Entire home/apt,Entire Place,Kantstraße,Kantstraße,52.5078293,13.3038391,4,1,1,1 bath,2024-08-12,100%,63%,70,1,5,5,5,5,4,5,4,2025-06-04,38,10,92,365,69
1340453149227703800,Beautiful Studio in Vibrant Prenzlauer Berg,595670462,Philipp,FALSE,Regular Host,47,Budget (≤€50),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.5656745,13.4129143,2,NA,1,1 bath,2024-08-12,100%,63%,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,92,365,69
1340594804613989400,Copnic S,674728300,Maarten,FALSE,Regular Host,506,Luxury (>€200),Private room,Private Room,Altstadt-Kietz,Altstadt-Kietz,52.44539839828546,13.578867919049094,2,1,1,1 private bath,2025-01-23,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,1,7,1
1340645488704907800,Central-Premium: Komfort Apartment (2-Zimmer),667607711,Daniel,FALSE,Regular Host,158,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52397965284776,13.418687783499312,4,1,3,1 bath,2024-12-18,100%,98%,5,16,4.63,4.81,4.63,4.5,4.69,4.75,4.5,2025-06-14,28,331,3,365,5
1340729855305532200,Nature & City Escape by the Havel,11250332,Nina,FALSE,Regular Host,270,Luxury (>€200),Entire home/apt,Entire Place,Wilhelmstadt,Wilhelmstadt,52.52067,13.20449,6,3,4,2 baths,2014-01-13,100%,50%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2,42,1
1340765548497915400,Traumhafte Altbauwohnung mit Balkon im Herzen NK,674814584,Zeynep,FALSE,Regular Host,184,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.48710276254807,13.430689573287964,4,1,1,1 bath,2025-01-23,100%,82%,1,4,5,5,5,5,5,5,4.75,2025-05-13,60,70,5,45,1
1341283261865364e3,Atelier Centrál,12115180,Vincent,FALSE,Regular Host,103,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51068,13.46421,4,1,1,1 bath,2014-02-10,100%,91%,8,5,5,4.8,4.8,5,5,5,5,2025-06-01,41,16,2,365,8
1341308667440247300,Ateliér Rosé,12115180,Vincent,FALSE,Regular Host,81,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.50916037658756,13.466246197929747,2,1,1,1 bath,2014-02-10,100%,91%,8,8,4.88,4.88,4.63,4.75,4.75,5,4.75,2025-05-25,48,16,2,365,8
1341322174931918300,Design-Apartment in Kreuzkölln,235051955,Simon,FALSE,Regular Host,142,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49415,13.43642,3,2,2,1 bath,2019-01-07,100%,100%,1,1,5,5,5,5,5,5,5,2025-02-09,153,146,2,365,1
1341723843361731e3,Căn số 5,667407129,Ngọc Khánh Linh,FALSE,Regular Host,106,Premium (€101-200),Entire home/apt,Entire Place,Rummelsburger Bucht,Rummelsburger Bucht,52.49808871084231,13.483737139892929,4,2,2,1 bath,2024-12-17,100%,100%,5,4,4.25,4.5,3.25,4.75,4.75,5,4.5,2025-06-04,38,44,1,365,5
1341730346140571100,Căn số 6,667407129,Ngọc Khánh Linh,FALSE,Regular Host,87,Mid-range (€51-100),Entire home/apt,Entire Place,Rummelsburger Bucht,Rummelsburger Bucht,52.49809242666665,13.483557116495993,5,2,2,1 bath,2024-12-17,100%,100%,5,5,4.4,4.4,3.8,4.6,4.4,4.6,3.8,2025-06-02,40,70,1,365,5
1341856898546294300,Apartment in bester Lage Berlins,411812725,Philipp,FALSE,Regular Host,61,Mid-range (€51-100),Entire home/apt,Entire Place,Alt-Lichtenberg,Alt-Lichtenberg,52.5129653,13.4900174,4,2,3,Half-bath,2021-07-09,100%,100%,2,1,4,3,4,4,2,4,4,2025-05-04,69,314,1,365,2
1341913509761622500,Cozy 26 m2 room in old building apartment,28214950,Gabriela,FALSE,Regular Host,78,Mid-range (€51-100),Private room,Private Room,Moabit Ost,Moabit Ost,52.53282,13.34795,2,1,1,2 baths,2015-02-23,100%,43%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2,14,1
1342007918198903e3,Zimmer am Tempelhofer Feld,7637366,Murat,FALSE,Regular Host,54,Mid-range (€51-100),Private room,Private Room,Tempelhof,Tempelhof,52.4719197,13.3840283,2,1,1,1 shared bath,2013-07-22,100%,61%,1,7,5,5,5,5,5,4.86,4.86,2025-05-26,47,41,1,5,1
1342076594288642300,"Charmante Zwei-Zimmer-Wohnung, komplett saniert",16342539,Judith,TRUE,Superhost,44,Budget (≤€50),Entire home/apt,Entire Place,Wiesbadener Straße,Wiesbadener Straße,52.4707344,13.3185967,2,1,1,1 bath,2014-06-03,100%,100%,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,92,184,1
1342082622671321600,Altbauwohnung mit Blick auf die Greifswalder Str.,269196922,Old Town Hotel,TRUE,Superhost,80,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.5324293,13.4271875,2,1,2,1 bath,2019-06-17,100%,100%,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,90,365,8
1342181297489824300,Shared apt room near U8Residenzs,262675389,Mauricio,FALSE,Regular Host,17,Budget (≤€50),Private room,Private Room,Ost 1,Ost 1,52.57304,13.37011,1,1,1,2 shared baths,2019-05-18,70%,0%,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,92,450,2
1342477605047039500,Helles Dachgeschoss Apartment im grünen Berlin,27305770,Paul,TRUE,Superhost,61,Mid-range (€51-100),Entire home/apt,Entire Place,Teltower Damm,Teltower Damm,52.42602,13.25849,4,1,1,1 bath,2015-02-06,100%,92%,1,4,4.75,4.5,4.75,5,4.75,4.75,4.5,2025-05-25,48,280,5,365,1
1342533694187176700,Schönes Haus in Lichterfelde,573423006,Jörg,FALSE,Regular Host,200,Premium (€101-200),Entire home/apt,Entire Place,Drakestr.,Drakestr.,52.44489060000001,13.2971317,5,3,3,2 baths,2024-04-21,100%,33%,1,1,5,5,5,5,5,5,5,2025-06-09,33,91,3,15,1
1342595662081336e3,House with garden in Köpenick,41341784,Theresa,FALSE,Regular Host,86,Mid-range (€51-100),Entire home/apt,Entire Place,Köpenick-Süd,Köpenick-Süd,52.433938501132495,13.579539542373269,4,3,3,1.5 baths,2015-08-13,100%,84%,2,3,5,5,5,5,5,5,5,2025-05-19,54,8,2,365,2
1342731724379808800,Romantisches Apartment,125134689,Kerstin,TRUE,Superhost,35,Budget (≤€50),Entire home/apt,Entire Place,Rudow,Rudow,52.4287087717157,13.49215884719202,1,1,1,1 bath,2017-04-10,100%,100%,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,92,365,3
1342787439270785800,Spacious private room in Mitte,159128904,Jakob,FALSE,Regular Host,59,Mid-range (€51-100),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52478,13.41905,2,1,1,1.5 shared baths,2017-11-17,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,123,1
1342794178433505e3,Ferienhaus Waldblick,52155147,Martin,FALSE,Regular Host,108,Premium (€101-200),Entire home/apt,Entire Place,Müggelheim,Müggelheim,52.42569793241488,13.675104863941671,4,2,3,1 bath,2015-12-24,100%,83%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,1,1125,1
1342827795974739e3,Exklusive-City Whg in 1A-TOP Lage:Berlin-Mitte pur,415035225,Sebastian,TRUE,Superhost,248,Luxury (>€200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51051423998492,13.397400006651878,4,1,2,1 bath,2021-07-25,100%,100%,2,13,5,5,5,5,5,5,5,2025-06-17,25,307,2,730,3
1342852257079946800,BIG Central Aprt. Potsdamer Platz/Technikmuseum,167881332,Eugen,FALSE,Regular Host,293,Luxury (>€200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49849603103622,13.38390715420246,11,3,8,1 bath,2018-01-15,100%,99%,12,3,4.33,4.67,4.33,5,4,5,4.67,2025-04-18,85,119,2,365,13
1342917310843582200,Stylish & Bright 110 sqm with Sauna,23547417,Melina,FALSE,Regular Host,183,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.51894,13.46698,6,2,4,1 bath,2014-11-09,100%,73%,1,4,5,5,5,4.5,4.75,4.75,4.75,2025-05-19,54,91,1,31,1
1343305032403064800,Perfect Studio in Neukölln,595670462,Philipp,FALSE,Regular Host,44,Budget (≤€50),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.4865223,13.4309749,2,0,1,1 bath,2024-08-12,100%,63%,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,92,365,69
1343346733810379300,Tinyhouse mit urbanem Flair,449253230,Felix,FALSE,Regular Host,79,Mid-range (€51-100),Entire home/apt,Entire Place,Weißensee,Weißensee,52.55102118582304,13.438317889045871,4,1,2,1 bath,2022-03-12,90%,91%,4,6,4.67,5,4.33,4.83,4.83,4.5,4.5,2025-06-09,33,259,2,61,4
1343487935414883800,Cooles wohnen am Kurfürstendamm,575186331,Wilfried,FALSE,Regular Host,67,Mid-range (€51-100),Private room,Private Room,Kurfürstendamm,Kurfürstendamm,52.50123079999999,13.33315,2,1,1,1 private bath,2024-05-01,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1343489440591585e3,Studio for 2 | Twin Beds | Potsdamer Platz,572781757,Matthias,FALSE,Regular Host,201,Luxury (>€200),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.50356272019773,13.373273330866152,2,0,0,1 private bath,2024-04-17,98%,100%,7,4,5,5,5,5,4.75,5,4.75,2025-06-11,31,337,1,365,7
1343597309671301e3,MoonRooms - Exklusives Luxus Wohnschiff in Berlin,573107159,Michael,FALSE,Regular Host,363,Luxury (>€200),Entire home/apt,Entire Place,Wilhelmstadt,Wilhelmstadt,52.50805,13.19842,4,2,2,1 bath,2024-04-19,100%,100%,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,2,365,2
1.3440156642268319e+18,Tiny Haus im Grünen von Grünau,11181478,Sara,FALSE,Regular Host,73,Mid-range (€51-100),Entire home/apt,Entire Place,Bohnsdorf,Bohnsdorf,52.39543805702182,13.562519854004927,2,1,2,1 bath,2014-01-10,17%,50%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,1,84,1
1344036712681077800,ruhige Wohnung in Zentrum Berlin,28669810,Paula,FALSE,Regular Host,60,Mid-range (€51-100),Entire home/apt,Entire Place,Alt-Lichtenberg,Alt-Lichtenberg,52.51327,13.49802,2,1,2,1 bath,2015-03-03,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1344042158363869e3,Bright and Stylish 65m2 Apartment in Neukölln,7204352,Iris Eva,TRUE,Superhost,113,Premium (€101-200),Entire home/apt,Entire Place,Britz,Britz,52.45991,13.43736,2,1,1,1 bath,2013-06-30,100%,98%,2,10,5,5,5,4.9,5,4.7,4.9,2025-06-16,26,47,3,180,1
1344093712172656400,Fancy 5 bedroom apartment in Berlin Friedrichshain,529388435,Gabi,FALSE,Regular Host,175,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.50382,13.46854,10,5,5,1 bath,2023-08-02,93%,38%,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,30,365,130
1344131477866142500,cozy antique room for 1-2 berlin,274698119,Elizabeth Afia,FALSE,Regular Host,69,Mid-range (€51-100),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52696242285491,13.405425511300564,2,1,1,1 shared bath,2019-07-09,0%,10%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,1,365,1
1344153766896245200,Comfy 4 bedroom apartment in Berlin Friedrichshain,529388435,Gabi,FALSE,Regular Host,140,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.51054214482345,13.449838286952524,8,4,4,1 bath,2023-08-02,93%,38%,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,30,365,130
1344240916416601300,Helle Altbau-Ferienwohnung im Süden Berlins,422716605,Annika,FALSE,Regular Host,76,Mid-range (€51-100),Entire home/apt,Entire Place,Marienfelde,Marienfelde,52.41700192183381,13.371503308719218,4,2,2,1 bath,2021-09-12,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,1,365,1
1344787329768017400,Cozy apartment in best location,708881,Isabel Desiree,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Volkspark Wilmersdorf,Volkspark Wilmersdorf,52.4904033,13.325336,4,1,2,1 bath,2011-06-16,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1344788586014377200,Exclusive Dachgeschosswohnung mit Panoramablick,675835684,Dorian,FALSE,Regular Host,270,Luxury (>€200),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.4956902,13.4130365,4,2,2,1 bath,2025-01-29,100%,100%,1,5,5,5,5,5,4.8,5,4.4,2025-06-16,26,40,3,90,1
