id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
1389668220479907e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,238,0,356,6,NA
1389672541037596700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,367,0,347,7,NA
1389698102287415800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,0,79,3,NA
1389815231263209500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,205,17,238,7,4.82
1389841007408876500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,219,15,263,6,4.87
1390002820005571600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,282,2,NA
1390335542218427400,Superhost,Private Room,Superhost - Private Room,TRUE,72,3,10,2,5
1390459098914051800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,220,1,180,4,5
1390509676599650300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,311,0,161,4,NA
1390624067259333600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,208,0,363,8,NA
1390667013335205e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,78,2,324,2,2.5
1391040176425445400,Regular Host,Private Room,Regular Host - Private Room,FALSE,60,0,361,2,NA
1391150165075703800,Superhost,Entire Place,Superhost - Entire Place,TRUE,305,7,311,8,5
1391158714930146300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,9,35,3,5
1391162127807355100,Regular Host,Private Room,Regular Host - Private Room,FALSE,394,0,71,2,NA
1391252717703858200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,0,364,3,NA
1391282039611383800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,374,5,284,8,5
1391474959442683100,Superhost,Entire Place,Superhost - Entire Place,TRUE,278,8,295,6,5
1391481808968245800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,77,11,254,4,4.91
1391522200746336e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,73,3,170,2,5
1391796722828880600,Superhost,Entire Place,Superhost - Entire Place,TRUE,130,0,365,3,NA
1391850776861015600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,181,3,59,4,5
1391903392176669700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,0,171,4,NA
1391919935054945500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,0,26,4,NA
1.3919813412487199e+18,Superhost,Entire Place,Superhost - Entire Place,TRUE,103,9,27,2,4.89
1392237072023455e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,0,358,2,NA
1392457890029484e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,48,0,365,2,NA
1392582435002901500,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,19,300,2,4.74
1392736518905280800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,116,7,283,6,4.43
1392800531715321600,Superhost,Entire Place,Superhost - Entire Place,TRUE,223,3,276,5,5
1392811080638775800,Superhost,Entire Place,Superhost - Entire Place,TRUE,78,1,48,1,4
1393412042406642e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,9,280,3,4.78
1393989085862555600,Superhost,Entire Place,Superhost - Entire Place,TRUE,56,0,293,2,NA
1394018154672380700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,73,1,258,2,5
1394879170196793300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,161,1,171,6,5
1394881217801373200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,161,0,172,6,NA
1394892337911889700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,1,365,6,1
1394981894749022200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,196,2,336,5,4
1395018630241699800,Superhost,Entire Place,Superhost - Entire Place,TRUE,247,8,293,6,5
1395482020831753700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,0,298,2,NA
1395520422473685500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,193,3,176,4,5
1395524376449287200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,202,2,171,5,5
1395563961856769500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,88,0,77,4,NA
1395590103101617e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,66,5,265,2,5
1395600800932666e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,228,1,294,6,4
1395669424993931300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,1,47,1,5
1395722804439037400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,25,0,365,1,NA
1395731519432022800,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,0,237,2,NA
1395755805083114500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,1,332,6,4
1395788053986905300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,5,26,2,5
1395792582669358600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,83,7,30,2,5
1.3962483927004319e+18,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,3,26,4,5
1396373385803156500,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,0,363,2,NA
1396374853078508e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,64,0,365,2,NA
1396534177563949800,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,2,92,3,5
1396539362044054300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,0,365,4,NA
1396631944251625500,Regular Host,Private Room,Regular Host - Private Room,FALSE,51,7,303,2,4
1396866169392329700,Superhost,Entire Place,Superhost - Entire Place,TRUE,217,2,188,10,5
1396885038168220700,Superhost,Entire Place,Superhost - Entire Place,TRUE,140,0,355,6,NA
1397198896787384e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,28,0,358,1,NA
1397258959404708900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,5,27,2,4.4
1397688932727310800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,185,3,303,4,5
1397734810727922700,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,5,254,2,5
1397743592203579100,Regular Host,Private Room,Regular Host - Private Room,FALSE,90,0,240,2,NA
1398067723224642600,Regular Host,Private Room,Regular Host - Private Room,FALSE,15,1,150,2,5
1398305567563206700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,194,0,46,5,NA
1398440143575775500,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,0,153,2,NA
1398527552187524900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,225,4,NA
1398744604066397200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,365,2,NA
1399166093456156700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,132,0,81,4,NA
1399181279137566200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,3,12,2,4.67
1399276738400537600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,8,75,10,5
1399377832795922200,Superhost,Entire Place,Superhost - Entire Place,TRUE,281,5,204,11,5
1399455607697327e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,160,1,43,4,5
1399824857267588600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,103,0,263,2,NA
1399874907206113500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,1200,0,365,10,NA
1399956391866335200,Superhost,Entire Place,Superhost - Entire Place,TRUE,255,1,221,9,5
1400088855549368600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,78,4,341,1,5
1400197482636474600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,3,37,2,5
1400552452637e6,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,0,65,2,NA
1400612886326453500,Regular Host,Private Room,Regular Host - Private Room,FALSE,58,9,170,2,4.78
1400614727095102500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,927,0,320,6,NA
1400656998270575600,Regular Host,Private Room,Regular Host - Private Room,FALSE,31,0,28,2,NA
1400663878081818e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,180,0,65,4,NA
1400704219222984200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,2,36,2,4.5
1400750298242013200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,8,263,2,4.38
1400754202763839700,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,0,267,4,NA
1400835118718696400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,0,317,4,NA
1401194733322378800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,5,284,3,4.8
1401272243137780700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,6,293,3,4.67
1401276881029091600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,3,302,3,5
1401471825935592e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,536,2,204,16,5
1401626476783057700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,10,3,NA
1402013507683519200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,164,3,67,4,5
1402042983524436e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,101,6,360,2,4.83
1402149983850190800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,5,102,2,5
1402240894447949300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,169,1,95,6,4
1402262251127306500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,0,87,6,NA
1402330386057899500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,167,0,96,6,NA
1402402811615026e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,1,119,2,4
1402596077402065400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,250,0,26,5,NA
1402670700219092200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,358,4,NA
1402680293533046e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,7,305,2,4.71
1402946559889272600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,1,23,4,5
1403028556206554e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,124,4,NA
1403082673599161600,Superhost,Entire Place,Superhost - Entire Place,TRUE,186,10,257,5,4.8
1403299056672741e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,54,2,NA
1403319894362564900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,0,100,2,NA
1403466895576066300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,117,0,319,4,NA
1403636968908843300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,142,4,343,3,4.75
1403680795821577e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,0,180,2,NA
1403745506647943200,Regular Host,Private Room,Regular Host - Private Room,FALSE,130,2,357,2,5
1404156867770856400,Regular Host,Private Room,Regular Host - Private Room,FALSE,71,0,353,2,NA
1404267653980395800,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,0,352,2,NA
1404282229350041900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,0,139,3,NA
1404283498068236300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,0,49,2,NA
1404484053061160400,Regular Host,Private Room,Regular Host - Private Room,FALSE,181,3,80,4,4.33
1404796634677682e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,45,0,343,1,NA
1404855145556690400,Regular Host,Private Room,Regular Host - Private Room,FALSE,66,9,323,2,5
1404923359008909800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,250,5,NA
1405220281759581200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,121,6,29,4,5
1405230323109606e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,56,0,363,2,NA
1405891741531778300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,362,2,NA
1406293838571205e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,276,1,58,4,3
1.4063856574064481e+18,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,303,0,112,6,NA
1406413160728701700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,177,3,10,8,5
1406503358873925e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,306,0,269,11,NA
1406519206101759e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,153,7,99,4,5
1406792903763349500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,544,0,365,12,NA
1407011372169293600,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407024958058219e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407037244344374e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407044356172026e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,365,3,NA
1407044837936525300,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407053618848954600,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407080491003629600,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,365,2,NA
1407108808654592300,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,299,2,NA
1407113335365858300,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,313,2,NA
1407117063688692500,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,355,2,NA
1407121691041006600,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,335,2,NA
1407127322329511e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,356,2,NA
1407154287610882600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,0,292,3,NA
1407171787335242800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,0,65,2,NA
1407223490428433e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,506,2,85,4,5
1407245326092098e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,3,361,4,4.67
1407395765589509600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,10,352,2,3.9
1407396250052404200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,2,361,2,4.5
140755154532162e4,Regular Host,Private Room,Regular Host - Private Room,FALSE,102,0,365,2,NA
1407554458071811e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,365,6,NA
1407570056039107600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,365,6,NA
1407578142817402e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,329,6,NA
1407720530443358e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,233,2,70,5,5
1407722102695242800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,278,0,274,10,NA
1407756667739652600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,199,0,272,6,NA
1407768362489757e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,365,6,NA
1407782179318828e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,324,2,NA
1407787395189076e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,278,2,NA
1407792639875914500,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,278,2,NA
1407826149524063200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,0,204,2,NA
1407963937880759800,Superhost,Entire Place,Superhost - Entire Place,TRUE,189,0,279,5,NA
1407976245907482e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,0,174,6,NA
1408022771638733300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,0,364,2,NA
1408170841691678200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,184,0,12,9,NA
1408172903012915e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,1,363,1,5
1408504619659460900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,299,1,321,11,5
1408529040859834400,Regular Host,Private Room,Regular Host - Private Room,FALSE,38,3,41,1,5
1408890226889277200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,257,1,177,5,5
1409172781075748900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,145,0,349,2,NA
140919099177729e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,0,74,3,NA
1409192349275273700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,8,164,3,5
1409203116120441900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,0,19,4,NA
1409329693895414e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,1,333,2,4
1409360104951659e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,0,230,2,NA
1409597100919942400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,1,78,2,5
1409876398443434500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,363,3,85,5,5
1409948128183551e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,351,0,364,6,NA
1409958034077446100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,1,365,2,1
1410196933229964e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,364,4,NA
1410237175490939100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,134,6,NA
1410244834764169e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,38,0,202,2,NA
1410617380914877700,Regular Host,Private Room,Regular Host - Private Room,FALSE,41,5,81,2,4.8
1410724502177548e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,78,10,78,2,4.5
1410766902542152700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,77,0,359,2,NA
1410874789439339300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,0,269,3,NA
1411371786271831800,Regular Host,Private Room,Regular Host - Private Room,FALSE,52,6,7,2,5
1411498722763765500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,168,0,219,4,NA
1411692172830643700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,156,8,296,5,4.88
1411828383430968e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,42,0,361,4,NA
1412229762243822600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,0,139,3,NA
